date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
06.12.16,13:06:25,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.36,6,3713.5,0.3,0,30,70,631.93,65.44,5.05,C,675.85,696.075,1553,0,0,100,0.078773032,654.9
06.12.16,13:07:25,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875.95,6,3633,0.3,0,30,70,642.935,71.71,4.06,C,674.175,695.57,1675.5,0,0,100,0.078773032,655.425
06.12.16,13:08:25,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.58,6,2936,0.3,0,30,70,635.73,73.83,3.72,C,676.42,695.2,1737.5,0,0,100,0.070895729,655.87
06.12.16,13:09:25,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875.1,6,1854.5,0.3,0,30,70,629.185,71.93,6.92,C,682.065,694.53,1903.5,0,0,100,0.086650335,657.245
06.12.16,13:10:25,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874.72,6,2200,0.3,0,30,70,634.725,64.36,14.21,C,692.5,692.54,1986,0,0,100,0.078773032,663.53
06.12.16,13:11:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.94,6,2408.5,0.3,0,30,70,636.175,59.74,15.12,C,691.885,694.16,1620.5,0,0,100,0.007877303,663.12
06.12.16,13:12:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.48,6,2074.5,0.3,0,30,70,628.26,59.31,15.72,C,689.13,695.815,1399.5,0,0,100,-0.02363191,661.575
06.12.16,13:13:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.74,6,2372.5,0.3,0,30,70,629.9,61.56,15.58,C,688.535,698.46,1342.5,0,0,100,-0.055141122,660.955
06.12.16,13:14:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.69,6,2545,0.3,0,30,70,635.47,62.53,15.68,C,692.54,698.515,1339.5,0,0,100,-0.031509213,661.06
06.12.16,13:15:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.34,6,2634.5,0.3,0,30,70,640.355,63.56,15.87,CC,694.67,698.285,1414.5,1.6,15,85,6.711462299,663.905
06.12.16,13:16:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.34,6,2567.5,0.3,0,30,70,641.91,63.73,15.9,CC,695.31,698.845,1411,1.6,15,85,10.26412603,664.905
06.12.16,13:17:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.7,6,2485.5,0.3,0,30,70,643.655,64,15.86,CC,695.875,699.245,1508,1.6,15,85,10.39804018,665.595
06.12.16,13:18:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.73,6,2256,0.3,0,30,70,661.385,64.4,15.78,CC,703.26,699.445,2969.5,1.6,15,85,9.893892778,670.825
06.12.16,13:19:26,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863.18,6,2720.5,0.3,0,30,70,661.365,58.22,13.89,CC,710.795,701.77,2737.5,1.6,15,85,5.955241194,669.155
06.12.16,13:20:27,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.4,6,1994.5,0.3,0,30,70,656.595,48.22,11.66,CC,710.92,700.1,1694.5,1.6,15,85,7.11320476,667.535
06.12.16,13:21:27,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.12,6,2155.5,0.3,0,30,70,653.605,52.66,12.92,CC,701.7,697.845,1705.5,1.6,15,85,9.807242443,668.545
06.12.16,13:22:27,10114,0,1781.868388,4048.294222,4126.474919,157.1757765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,6,2424.5,0.3,0,30,70,648.245,57.04,13.56,CC,702.09,695.68,1682.5,1.6,15,85,9.870260869,668.83
06.12.16,13:23:27,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.4,6,2646,0.3,0,30,70,644.21,58.19,13.89,CC,707.69,698.53,1649,1.6,15,85,9.917524688,668.515
06.12.16,13:24:27,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.37,6,2881.5,0.3,0,30,70,643.875,59.29,14.25,CC,709.975,700.455,1609.5,1.6,15,85,9.9490339,668.49
06.12.16,13:25:27,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.82,6,4023.5,0.3,0,30,70,666.265,60.57,14.59,CC,700.69,699.44,1598.5,1.6,15,85,9.956911203,668.895
06.12.16,13:26:27,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753.86,6,4456.5,0.3,0,30,70,650.865,61.27,15.04,CC,652.295,692.46,2058,1.6,15,85,9.886015475,671.7
06.12.16,13:27:27,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751.11,6,4428,0.3,0,30,70,641.375,58.3,16.2,CC,662.875,691.655,2158,1.6,15,85,9.791487837,671.765
06.12.16,13:28:27,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.32,6,4330,0.3,0,30,70,634.545,54.95,17.11,CC,673.715,689.75,2405.5,1.6,15,85,9.862383565,670.97
06.12.16,13:29:27,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.2,6,4374.5,0.3,0,30,70,629.445,57.73,18.75,CC,677.87,690.82,2381,1.6,15,85,9.925401991,672.315
06.12.16,13:30:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.07,6,4357.5,0.3,0,30,70,625.56,56.39,18.48,CC,672.85,690.94,2355,1.6,15,85,9.980543113,672.47
06.12.16,13:31:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.01,6,4339,0.3,0,30,70,627.485,55.14,18.09,CC,672.015,690.44,2399.5,1.6,15,85,9.988420416,672.795
06.12.16,13:32:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.97,6,4321.5,0.3,0,30,70,623.035,54.47,17.33,CC,673.25,691.03,2392.5,1.6,15,85,9.988420416,673.14
06.12.16,13:33:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.31,6,4288,0.3,0,30,70,621.85,54.4,17.25,CC,672.285,691.11,2411.5,1.6,15,85,9.996297719,673.79
06.12.16,13:34:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.17,6,4258,0.3,0,30,70,613.71,54.67,17.42,CC,666.405,692.945,1738.5,1.6,15,85,9.9490339,671.13
06.12.16,13:35:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.47,6,3717,0.3,0,30,70,602.905,55.71,17.69,CC,660.925,694.59,1617,1.6,15,85,4.655486172,667.91
06.12.16,13:36:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.67,6,3845,0.3,0,30,70,599.75,56.4,16.86,CC,662.065,695.4,1730.5,1.6,15,85,1.796025122,668.06
06.12.16,13:37:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.19,6,3668.5,0.3,0,30,70,596.875,23.12,5.91,CC,661.035,695.57,2020.5,1.6,15,85,0.401742462,668.375
06.12.16,13:38:28,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.92,6,3577.5,0.3,0,30,70,596.905,3.84,13.55,CC,665.275,695.76,2202,1.6,15,85,0.354478643,668.665
06.12.16,13:39:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.98,6,3542,0.3,0,30,70,593.91,1.2,22.58,CC,669.77,695.97,2267.5,1.6,15,85,0.354478643,668.55
06.12.16,13:40:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.59,6,3496.5,0.3,0,30,70,613.68,0.83,23.32,CC,671.71,696.275,2371.5,1.6,15,85,0.370233249,668.675
06.12.16,13:41:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.94,6,3463,0.3,0,30,70,614.235,2.8,19.82,CC,673.06,696.345,2455,1.6,15,85,0,668.535
06.12.16,13:42:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.11,6,3425.5,0.3,0,30,70,628.66,6.14,15.88,CC,675.585,696.245,2505.5,1.6,15,85,0,668.63
06.12.16,13:43:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753.28,6,3378,0.3,0,30,70,635.88,11.57,8.54,CC,676.535,696.135,2579.5,1.6,15,85,0,668.22
06.12.16,13:44:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.7,6,3450.5,0.3,0,30,70,639.62,15.71,5.13,CC,676.855,696.01,2654.5,1.6,15,85,1.99,668.055
06.12.16,13:45:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.95,6,4054,0.3,0,30,70,641.605,16.89,5.02,CC,678.305,695.88,2723.5,1.6,15,85,2,667.75
06.12.16,13:46:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805.22,6,3981,0.3,0,30,70,655.95,29.78,5.92,CC,678.545,695.55,2853,1.6,15,85,5.56,667.54
06.12.16,13:47:29,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810.56,6,3891.5,0.3,0,30,70,669.9,52.61,5.44,CC,682.66,693.42,3556,1.6,15,85,8.67,668.49
06.12.16,13:48:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811.37,6,4000,0.3,0,30,70,688.275,56.41,5.21,CC,695.07,692.89,3640.5,1.6,15,85,0,675.785
06.12.16,13:49:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.87,6,4136,0.3,0,30,70,686.695,58,5.25,CC,694.39,692.985,3234.5,1.6,15,85,0,676.49
06.12.16,13:50:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.64,6,4225,0.3,0,30,70,692.81,59.26,5.34,CC,691.75,692.51,2918,1.6,15,85,0,676.315
06.12.16,13:51:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801.43,6,4306.5,0.3,0,30,70,696.83,59.21,5.45,CC,687.535,692.505,2767,1.6,15,85,0,675.945
06.12.16,13:52:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.74,6,4336,0.3,0,30,70,697.585,59.45,5.53,CC,685.37,692.69,2689,1.6,15,85,0,676.295
06.12.16,13:53:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.96,6,4325.5,0.3,0,30,70,700.31,59.43,5.65,CC,684.64,692.81,2678.5,1.6,15,85,-0.03,676.57
06.12.16,13:54:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801.69,6,4318.5,0.3,0,30,70,705.545,59.56,5.67,CC,685.39,693.085,2680.5,1.6,15,85,-0.03,677.115
06.12.16,13:55:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.04,6,4307,0.3,0,30,70,709.015,59.67,5.64,CC,685.28,693.8,2683,1.6,15,85,-0.03,677.745
06.12.16,13:56:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.3,6,4291.5,0.3,0,30,70,709.55,59.55,5.69,CC,686.505,694.035,2711.5,1.6,15,85,0,678.345
06.12.16,13:57:30,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.87,7,4246.5,0.3,0,40,60,712.205,59.68,5.65,CC,689.24,694.37,2842,1.6,15,85,0.01,679.8
06.12.16,13:58:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.17,7,4268.5,0.3,0,40,60,707.81,59.82,5.54,CC,690.4,695.825,2435,1.6,15,85,2.96,680.75
06.12.16,13:59:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808.76,7,4217,0.3,0,40,60,707.655,58.73,5.52,CC,687.255,696.35,2471.5,1.6,15,85,10.9,680.65
06.12.16,14:00:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814.05,7,4151,0.3,0,40,60,709.06,58.1,5.43,CC,687.435,696.71,2540.5,1.6,15,85,11.53,681.105
06.12.16,14:01:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.79,7,3985.5,0.3,0,40,60,710.29,57.75,5.99,CC,688.955,697.34,2540,1.6,15,85,11.59,681.315
06.12.16,14:02:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829.51,7,4042,0.3,0,40,60,712.49,55.29,6.73,CC,692.16,698.045,2874,2,15,85,11.99,681.32
06.12.16,14:03:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.4,7,4137,0.3,0,40,60,713.075,54.38,6.25,CC,690.575,698.555,2875.5,2,15,85,11.5,682.875
06.12.16,14:04:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833.34,7,4190,0.3,0,40,60,716.155,53.2,6.3,CC,689.855,698.66,2789.5,2,15,85,10.82,683.59
06.12.16,14:05:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.12,7,4224,0.3,0,40,60,712.13,53.43,6.43,CC,689.455,698.945,2745.5,2,15,85,10.84,683.585
06.12.16,14:06:31,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838.86,7,4213.5,0.3,0,40,60,718.375,53.87,6.49,CC,690.325,699.125,2747.5,2,15,85,10.83,684.37
06.12.16,14:07:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841.39,7,4284.5,0.3,0,40,60,722.185,54.69,6.23,CC,691.3,699.74,2654,2,15,85,10.83,684.44
06.12.16,14:08:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844.8,8.4,4284,0.3,0,50,50,721.92,55.29,5.86,CC,690.435,699.84,2630.5,2,15,85,10.85,684.84
06.12.16,14:09:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.48,8.4,4237,0.3,0,50,50,721.435,55.46,5.88,CC,690.55,699.755,2605,2,15,85,10.84,685.2
06.12.16,14:10:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850.01,8.4,4215,0.3,0,50,50,718.39,55.16,6.37,CC,691.775,699.92,2659,2,15,85,10.85,685.81
06.12.16,14:11:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853.06,8.4,4180.5,0.3,0,50,50,724.88,52.76,9.33,CC,696.87,700.25,2698.5,2,15,85,10.83,686.755
06.12.16,14:12:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854.21,8.4,4205.5,0.3,0,50,50,728.13,54.52,8.64,CC,698.895,700.83,2680.5,2,15,85,10.83,687.3
06.12.16,14:13:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855.45,8.4,4222,0.3,0,50,50,732.36,55.38,7.86,CC,699.92,700.975,2664,2,15,85,10.8,687.76
06.12.16,14:14:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.73,8.4,4221.5,0.3,0,50,50,734.495,56.62,6.81,CC,700.52,701.54,2664,2,15,85,10.77,688.035
06.12.16,14:15:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.69,8.4,4238,0.3,0,50,50,739.245,57.04,6.68,CC,700.82,701.885,2634,2,15,85,10.72,688.485
06.12.16,14:16:32,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859.16,8.4,4210,0.3,0,50,50,745.885,57.31,6.5,CC,701.54,702.09,2645,2,15,85,10.7,688.81
06.12.16,14:17:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.4,8.4,4215.5,0.3,0,50,50,750.53,58.12,5.81,CC,701.865,702.81,2627,2,15,85,10.66,688.965
06.12.16,14:18:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861.91,8.4,4174,0.3,0,50,50,749.5,58.52,5.63,CC,701.49,702.865,2643,2,15,85,10.66,689.255
06.12.16,14:19:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863.8,8.4,4163.5,0.3,0,50,50,752.815,59.07,5.49,CC,701.725,702.905,2626,2,15,85,10.61,688.72
06.12.16,14:20:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865.33,11,4056.5,0.3,0,60,40,756.1,59.38,5.46,CC,701.915,702.3,2680,2,15,85,10.58,688.19
06.12.16,14:21:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.68,11,3993,0.3,0,60,40,752.77,60.12,5.3,CC,701.31,701.38,2651.5,2,15,85,10.52,686.715
06.12.16,14:22:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866.02,11,3952.5,0.3,0,60,40,760.06,59.05,6.22,CC,698.805,700.165,2689,2,15,85,10.58,685.41
06.12.16,14:23:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.02,11,3919,0.3,0,60,40,761.625,59.5,6.54,CC,697.08,698.995,2683.5,2,15,85,10.53,683.925
06.12.16,14:24:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.98,11,3860,0.3,0,60,40,766.68,59.81,6.54,CC,695.805,697.38,2715.5,2,15,85,10.47,682.72
06.12.16,14:25:33,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868.84,11,3810.5,0.3,0,60,40,769.905,60.31,6.41,CC,694.525,696.28,2739.5,2,15,85,10.48,681.78
06.12.16,14:26:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869.18,11,3758.5,0.3,0,60,40,771.01,60.66,6.35,CC,693.775,694.795,2757,2,15,85,10.39,680.55
06.12.16,14:27:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869.69,11,3713.5,0.3,0,60,40,773.275,60.59,6.39,CC,692.91,693.56,2795,2,15,85,10.42,679.66
06.12.16,14:28:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.28,11,3668,0.3,0,60,40,775.295,60.82,6.36,CC,692.055,692.545,2888.5,2,15,85,10.38,679.005
06.12.16,14:29:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.8,11,3626,0.3,0,60,40,778.37,61.09,6.35,CC,690.525,690.745,2905,2,15,85,10.44,677.64
06.12.16,14:30:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.07,12,3528.5,0.3,0,70,30,777.555,61.02,6.45,CC,687.685,689.405,2916,2,15,85,10.55,676.76
06.12.16,14:31:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.47,12,3477,0.3,0,70,30,781.98,60.6,7.43,CC,684.94,687.94,2970,2,15,85,10.53,675.985
06.12.16,14:32:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.45,12,3416,0.3,0,70,30,786.285,59.76,9.28,CC,683.01,686.785,3007.5,2,15,85,10.42,675.065
06.12.16,14:33:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.92,12,3360,0.3,0,70,30,787.685,60.4,8.34,CC,681.12,685.24,3140.5,2,15,85,10.44,674.385
06.12.16,14:34:34,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.36,12,3276,0.3,0,70,30,795.795,60.34,7.95,CC,677.75,683.895,3219.5,2,15,85,10.32,673.945
06.12.16,14:35:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.95,12,3229.5,0.3,0,70,30,797.455,60.54,7.96,CC,677.71,682.165,3211,2,15,85,10.23,672.47
06.12.16,14:36:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.48,12,3168,0.3,0,70,30,798.855,59.87,8.04,CC,677.445,680.735,3601,2,15,85,10.26,671.64
06.12.16,14:37:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.7,12,3128,0.3,0,70,30,800.21,58.53,7.95,CC,678.04,678.175,3544,2,15,85,9.48,669.32
